UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_VB;VOTOS_VN;VOTOS_VI
10311;AMAZONAS;BONGARA;YAMBRASBAMBA;PRESIDENCIAL;367;CONTABILIZADA;;166;300;108;47;;11;
10311;AMAZONAS;BONGARA;YAMBRASBAMBA;PRESIDENCIAL;371;CONTABILIZADA;;74;200;52;16;2;4;
10311;AMAZONAS;BONGARA;YAMBRASBAMBA;PRESIDENCIAL;372;CONTABILIZADA;;184;300;100;75;3;6;
10312;AMAZONAS;BONGARA;JAZAN;PRESIDENCIAL;384;CONTABILIZADA;;204;292;122;70;2;10;
10503;AMAZONAS;RODRIGUEZ DE MENDOZA;CHIRIMOTO;PRESIDENCIAL;531;CONTABILIZADA;;161;294;83;68;3;7;
10507;AMAZONAS;RODRIGUEZ DE MENDOZA;MILPUCC;PRESIDENCIAL;550;CONTABILIZADA;;161;286;94;56;3;8;
10413;AMAZONAS;LUYA;OCUMAL;PRESIDENCIAL;465;CONTABILIZADA;;165;300;75;78;3;9;
10418;AMAZONAS;LUYA;SAN JUAN DE LOPECANCHA;PRESIDENCIAL;485;CONTABILIZADA;;156;236;72;71;2;11;
10420;AMAZONAS;LUYA;SANTO TOMAS;PRESIDENCIAL;490;CONTABILIZADA;;137;281;61;71;;5;
10420;AMAZONAS;LUYA;SANTO TOMAS;PRESIDENCIAL;493;CONTABILIZADA;;166;282;77;73;1;15;
10601;AMAZONAS;CONDORCANQUI;NIEVA;PRESIDENCIAL;623;CONTABILIZADA;;109;300;100;8;;1;
10511;AMAZONAS;RODRIGUEZ DE MENDOZA;TOTORA;PRESIDENCIAL;575;CONTABILIZADA;;128;204;59;65;;4;
10601;AMAZONAS;CONDORCANQUI;NIEVA;PRESIDENCIAL;595;CONTABILIZADA;;154;300;115;30;4;5;
10701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;PRESIDENCIAL;732;CONTABILIZADA;;197;300;121;67;1;8;
10602;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;PRESIDENCIAL;641;CONTABILIZADA;;105;300;90;11;2;2;
10602;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;PRESIDENCIAL;651;CONTABILIZADA;;91;292;78;10;;3;
10701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;PRESIDENCIAL;696;CONTABILIZADA;;188;300;123;56;2;7;
10701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;PRESIDENCIAL;698;CONTABILIZADA;;204;300;122;74;;8;
10701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;PRESIDENCIAL;699;CONTABILIZADA;;218;300;134;74;1;9;
10701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;PRESIDENCIAL;708;CONTABILIZADA;;258;300;155;94;4;5;
10701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;PRESIDENCIAL;747;CONTABILIZADA;;206;300;109;86;3;8;
10701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;PRESIDENCIAL;750;CONTABILIZADA;;208;300;131;69;1;7;
10701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;PRESIDENCIAL;778;CONTABILIZADA;;228;300;143;71;4;10;
10701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;PRESIDENCIAL;779;CONTABILIZADA;;248;300;160;78;;10;
10707;AMAZONAS;UTCUBAMBA;YAMON;PRESIDENCIAL;922;CONTABILIZADA;;182;293;122;57;1;2;
10702;AMAZONAS;UTCUBAMBA;CAJARURO;PRESIDENCIAL;839;CONTABILIZADA;;192;300;124;60;2;6;
10705;AMAZONAS;UTCUBAMBA;JAMALCA;PRESIDENCIAL;879;CONTABILIZADA;;215;300;145;58;1;11;
10705;AMAZONAS;UTCUBAMBA;JAMALCA;PRESIDENCIAL;881;CONTABILIZADA;;219;300;140;71;;8;
10705;AMAZONAS;UTCUBAMBA;JAMALCA;PRESIDENCIAL;890;CONTABILIZADA;;147;247;96;42;1;8;
10413;AMAZONAS;LUYA;OCUMAL;PRESIDENCIAL;900059;COMPUTADA RESUELTA;;224;224;78;86;2;58;
10414;AMAZONAS;LUYA;PISUQUIA;PRESIDENCIAL;900062;CONTABILIZADA;;98;153;38;50;1;9;
10414;AMAZONAS;LUYA;PISUQUIA;PRESIDENCIAL;900063;CONTABILIZADA;;103;154;31;66;2;4;
10509;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;PRESIDENCIAL;900077;CONTABILIZADA;;192;253;133;41;3;15;
10509;AMAZONAS;RODRIGUEZ DE MENDOZA;OMIA;PRESIDENCIAL;900079;CONTABILIZADA;;195;253;131;46;2;16;
10601;AMAZONAS;CONDORCANQUI;NIEVA;PRESIDENCIAL;900090;CONTABILIZADA;;176;270;145;18;1;12;
10601;AMAZONAS;CONDORCANQUI;NIEVA;PRESIDENCIAL;900094;CONTABILIZADA;;182;262;171;7;;4;
10201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;900007;CONTABILIZADA;;117;153;54;57;;6;
10201;AMAZONAS;BAGUA;LA PECA;PRESIDENCIAL;900008;CONTABILIZADA;;125;153;66;57;;2;
10312;AMAZONAS;BONGARA;JAZAN;PRESIDENCIAL;900051;CONTABILIZADA;;221;286;89;117;2;13;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;79950;CONTABILIZADA;;93;299;27;53;;13;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;79953;CONTABILIZADA;;96;300;37;54;;5;
10601;AMAZONAS;CONDORCANQUI;NIEVA;PRESIDENCIAL;900100;CONTABILIZADA;;130;186;126;;1;3;
10601;AMAZONAS;CONDORCANQUI;NIEVA;PRESIDENCIAL;900103;CONTABILIZADA;;115;233;106;;;9;
10602;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;PRESIDENCIAL;900108;CONTABILIZADA;;96;153;92;2;;2;
10602;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;PRESIDENCIAL;900111;CONTABILIZADA;;83;209;73;8;;2;
10602;AMAZONAS;CONDORCANQUI;RIO SANTIAGO;PRESIDENCIAL;900113;ANULADA;;78;168;;;;78;
10603;AMAZONAS;CONDORCANQUI;EL CENEPA;PRESIDENCIAL;900115;CONTABILIZADA;;168;243;163;1;1;3;
10603;AMAZONAS;CONDORCANQUI;EL CENEPA;PRESIDENCIAL;900117;CONTABILIZADA;;169;244;163;3;;3;
10603;AMAZONAS;CONDORCANQUI;EL CENEPA;PRESIDENCIAL;900123;CONTABILIZADA;;135;238;131;2;;2;
10701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;PRESIDENCIAL;900128;CONTABILIZADA;;138;191;71;60;3;4;
10701;AMAZONAS;UTCUBAMBA;BAGUA GRANDE;PRESIDENCIAL;900134;CONTABILIZADA;;190;294;118;61;2;9;
10702;AMAZONAS;UTCUBAMBA;CAJARURO;PRESIDENCIAL;900148;CONTABILIZADA;;182;281;142;30;2;8;
10702;AMAZONAS;UTCUBAMBA;CAJARURO;PRESIDENCIAL;900151;CONTABILIZADA;;206;281;141;57;1;7;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80031;CONTABILIZADA;;129;300;72;49;1;7;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;79963;CONTABILIZADA;;92;300;50;37;;5;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;79976;CONTABILIZADA;;107;300;23;66;2;16;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80005;CONTABILIZADA;;108;300;31;68;1;8;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80122;CONTABILIZADA;;92;299;34;51;;7;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80132;CONTABILIZADA;;128;299;61;64;;3;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80055;ANULADA;;93;299;;;;93;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80059;CONTABILIZADA;;111;299;44;58;;9;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80091;CONTABILIZADA;;100;299;43;47;1;9;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80098;CONTABILIZADA;;115;299;63;46;;6;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80194;CONTABILIZADA;;114;299;55;39;;20;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80204;CONTABILIZADA;;85;299;24;51;;10;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80209;CONTABILIZADA;;84;299;11;67;1;5;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80222;COMPUTADA RESUELTA;;95;299;40;55;;;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80225;CONTABILIZADA;;100;299;37;56;1;6;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80178;CONTABILIZADA;;104;299;30;67;1;6;
920203;AMERICA;ARGENTINA;CORDOBA;PRESIDENCIAL;80320;COMPUTADA RESUELTA;;133;296;38;58;1;36;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80241;CONTABILIZADA;;88;299;24;61;;3;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80251;CONTABILIZADA;;114;299;40;55;2;17;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80252;CONTABILIZADA;;94;299;36;54;;4;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80257;CONTABILIZADA;;117;299;51;51;2;13;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80267;CONTABILIZADA;;106;299;30;68;;8;
920202;AMERICA;ARGENTINA;BUENOS AIRES;PRESIDENCIAL;80300;CONTABILIZADA;;110;299;34;61;;15;
920203;AMERICA;ARGENTINA;CORDOBA;PRESIDENCIAL;80303;COMPUTADA RESUELTA;;116;295;43;62;2;9;
921331;AMERICA;ESTADOS UNIDOS DE AMERICA;WASHINGTON D. C.;PRESIDENCIAL;81722;CONTABILIZADA;;96;299;18;75;;3;
921315;AMERICA;ESTADOS UNIDOS DE AMERICA;LOS ANGELES;PRESIDENCIAL;81204;CONTABILIZADA;;91;297;11;77;;3;
921315;AMERICA;ESTADOS UNIDOS DE AMERICA;LOS ANGELES;PRESIDENCIAL;81208;CONTABILIZADA;;82;297;10;70;;2;
921325;AMERICA;ESTADOS UNIDOS DE AMERICA;SAN FRANCISCO;PRESIDENCIAL;81560;ANULADA;;85;298;;;;85;
921331;AMERICA;ESTADOS UNIDOS DE AMERICA;WASHINGTON D. C.;PRESIDENCIAL;81725;CONTABILIZADA;;105;299;25;77;1;2;
921315;AMERICA;ESTADOS UNIDOS DE AMERICA;LOS ANGELES;PRESIDENCIAL;81219;CONTABILIZADA;;96;297;18;72;1;5;
921325;AMERICA;ESTADOS UNIDOS DE AMERICA;SAN FRANCISCO;PRESIDENCIAL;81569;COMPUTADA RESUELTA;;70;298;15;54;;1;
921331;AMERICA;ESTADOS UNIDOS DE AMERICA;WASHINGTON D. C.;PRESIDENCIAL;81737;CONTABILIZADA;;106;299;27;71;3;5;
921319;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA YORK;PRESIDENCIAL;81406;CONTABILIZADA;;58;299;11;44;;3;
921325;AMERICA;ESTADOS UNIDOS DE AMERICA;SAN FRANCISCO;PRESIDENCIAL;81587;CONTABILIZADA;;78;298;17;59;;2;
921325;AMERICA;ESTADOS UNIDOS DE AMERICA;SAN FRANCISCO;PRESIDENCIAL;81593;CONTABILIZADA;;85;298;24;55;;6;
921317;AMERICA;ESTADOS UNIDOS DE AMERICA;MIAMI;PRESIDENCIAL;81249;CONTABILIZADA;;97;299;9;84;;4;
921319;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA YORK;PRESIDENCIAL;81429;CONTABILIZADA;;71;299;21;49;;1;
921319;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA YORK;PRESIDENCIAL;81430;CONTABILIZADA;;65;299;12;45;3;5;
921325;AMERICA;ESTADOS UNIDOS DE AMERICA;SAN FRANCISCO;PRESIDENCIAL;81599;CONTABILIZADA;;74;297;21;52;;1;
921325;AMERICA;ESTADOS UNIDOS DE AMERICA;SAN FRANCISCO;PRESIDENCIAL;81601;CONTABILIZADA;;85;297;15;67;;3;
921335;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA JERSEY;PRESIDENCIAL;81802;CONTABILIZADA;;85;300;16;68;;1;
921317;AMERICA;ESTADOS UNIDOS DE AMERICA;MIAMI;PRESIDENCIAL;81269;CONTABILIZADA;;104;299;4;100;;;
921335;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA JERSEY;PRESIDENCIAL;81827;CONTABILIZADA;;95;300;11;80;;4;
921335;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA JERSEY;PRESIDENCIAL;81831;CONTABILIZADA;;98;300;23;72;;3;
921317;AMERICA;ESTADOS UNIDOS DE AMERICA;MIAMI;PRESIDENCIAL;81286;CONTABILIZADA;;108;299;8;100;;;
921319;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA YORK;PRESIDENCIAL;81465;CONTABILIZADA;;66;299;15;49;2;;
921328;AMERICA;ESTADOS UNIDOS DE AMERICA;SEATLE;PRESIDENCIAL;81628;CONTABILIZADA;;76;279;11;63;;2;
921331;AMERICA;ESTADOS UNIDOS DE AMERICA;WASHINGTON D. C.;PRESIDENCIAL;81630;CONTABILIZADA;;86;299;22;58;;6;
921331;AMERICA;ESTADOS UNIDOS DE AMERICA;WASHINGTON D. C.;PRESIDENCIAL;81638;CONTABILIZADA;;95;300;17;75;;3;
921335;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA JERSEY;PRESIDENCIAL;81778;CONTABILIZADA;;86;300;21;64;;1;
921335;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA JERSEY;PRESIDENCIAL;81781;CONTABILIZADA;;94;300;20;67;1;6;
921317;AMERICA;ESTADOS UNIDOS DE AMERICA;MIAMI;PRESIDENCIAL;81297;CONTABILIZADA;;110;298;9;98;;3;
921319;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA YORK;PRESIDENCIAL;81475;CONTABILIZADA;;75;298;24;51;;;
921335;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA JERSEY;PRESIDENCIAL;81821;CONTABILIZADA;;78;300;14;63;;1;
921331;AMERICA;ESTADOS UNIDOS DE AMERICA;WASHINGTON D. C.;PRESIDENCIAL;81650;COMPUTADA RESUELTA;;108;300;26;77;;5;
921331;AMERICA;ESTADOS UNIDOS DE AMERICA;WASHINGTON D. C.;PRESIDENCIAL;81659;CONTABILIZADA;;100;300;19;78;;3;
921335;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA JERSEY;PRESIDENCIAL;81840;CONTABILIZADA;;90;300;12;75;;3;
921317;AMERICA;ESTADOS UNIDOS DE AMERICA;MIAMI;PRESIDENCIAL;81314;CONTABILIZADA;;117;298;3;114;;;
921331;AMERICA;ESTADOS UNIDOS DE AMERICA;WASHINGTON D. C.;PRESIDENCIAL;81660;CONTABILIZADA;;103;300;20;79;1;3;
921331;AMERICA;ESTADOS UNIDOS DE AMERICA;WASHINGTON D. C.;PRESIDENCIAL;81669;CONTABILIZADA;;113;299;22;85;;6;
921335;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA JERSEY;PRESIDENCIAL;81795;CONTABILIZADA;;93;300;19;67;;7;
921319;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA YORK;PRESIDENCIAL;81507;CONTABILIZADA;;53;298;19;30;;4;
921319;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA YORK;PRESIDENCIAL;81514;COMPUTADA RESUELTA;;46;298;9;35;;2;
921315;AMERICA;ESTADOS UNIDOS DE AMERICA;LOS ANGELES;PRESIDENCIAL;81161;CONTABILIZADA;;90;298;14;72;1;3;
921315;AMERICA;ESTADOS UNIDOS DE AMERICA;LOS ANGELES;PRESIDENCIAL;81163;CONTABILIZADA;;89;298;22;67;;;
921319;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA YORK;PRESIDENCIAL;81523;CONTABILIZADA;;62;298;21;40;;1;
921331;AMERICA;ESTADOS UNIDOS DE AMERICA;WASHINGTON D. C.;PRESIDENCIAL;81684;COMPUTADA RESUELTA;;100;299;20;76;;4;
921315;AMERICA;ESTADOS UNIDOS DE AMERICA;LOS ANGELES;PRESIDENCIAL;81174;CONTABILIZADA;;76;298;13;60;1;2;
921317;AMERICA;ESTADOS UNIDOS DE AMERICA;MIAMI;PRESIDENCIAL;81354;CONTABILIZADA;;110;298;9;100;;1;
921319;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA YORK;PRESIDENCIAL;81530;CONTABILIZADA;;69;298;20;49;;;
921319;AMERICA;ESTADOS UNIDOS DE AMERICA;NUEVA YORK;PRESIDENCIAL;81532;CONTABILIZADA;;49;298;11;38;;;
921331;AMERICA;ESTADOS UNIDOS DE AMERICA;WASHINGTON D. C.;PRESIDENCIAL;81694;CONTABILIZADA;;93;299;28;63;;2;
921315;AMERICA;ESTADOS UNIDOS DE AMERICA;LOS ANGELES;PRESIDENCIAL;81181;COMPUTADA RESUELTA;;73;298;16;54;;3;
921003;AMERICA;CHILE;CONCEPCION;PRESIDENCIAL;80638;CONTABILIZADA;;70;282;19;48;;3;
921003;AMERICA;CHILE;CONCEPCION;PRESIDENCIAL;80639;CONTABILIZADA;;79;282;31;44;1;3;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80855;CONTABILIZADA;;134;300;50;73;1;10;
920207;AMERICA;ARGENTINA;ROSARIO DE SANTA FE;PRESIDENCIAL;80422;CONTABILIZADA;;140;299;52;78;1;9;
920401;AMERICA;BOLIVIA;COCHABAMBA;PRESIDENCIAL;80432;CONTABILIZADA;;90;257;23;59;;8;
921005;AMERICA;CHILE;IQUIQUE;PRESIDENCIAL;80656;CONTABILIZADA;;153;297;66;81;1;5;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80866;CONTABILIZADA;;134;300;48;75;1;10;
920403;AMERICA;BOLIVIA;LA PAZ;PRESIDENCIAL;80436;CONTABILIZADA;;143;289;60;71;1;11;
921005;AMERICA;CHILE;IQUIQUE;PRESIDENCIAL;80660;CONTABILIZADA;;147;297;69;67;;11;
921005;AMERICA;CHILE;IQUIQUE;PRESIDENCIAL;80663;CONTABILIZADA;;157;297;58;83;1;15;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80883;CONTABILIZADA;;126;300;53;62;;11;
921308;AMERICA;ESTADOS UNIDOS DE AMERICA;DENVER;PRESIDENCIAL;81086;CONTABILIZADA;;105;292;23;81;;1;
920502;AMERICA;BRASIL;BELO HORIZONTE;PRESIDENCIAL;80456;CONTABILIZADA;;82;277;28;47;;7;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80885;CONTABILIZADA;;126;300;50;65;3;8;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80888;CONTABILIZADA;;131;300;51;67;2;11;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80689;COMPUTADA RESUELTA;;149;300;63;77;1;8;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80904;CONTABILIZADA;;142;300;56;82;1;3;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80909;CONTABILIZADA;;124;300;46;75;;3;
920510;AMERICA;BRASIL;SAO PAULO;PRESIDENCIAL;80484;CONTABILIZADA;;86;295;36;44;2;4;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80704;COMPUTADA RESUELTA;;145;300;51;83;;11;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80916;CONTABILIZADA;;146;300;66;75;1;4;
920510;AMERICA;BRASIL;SAO PAULO;PRESIDENCIAL;80499;CONTABILIZADA;;88;295;39;42;;7;
920510;AMERICA;BRASIL;SAO PAULO;PRESIDENCIAL;80504;CONTABILIZADA;;112;295;47;52;;13;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80729;CONTABILIZADA;;148;300;64;79;;5;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80737;CONTABILIZADA;;147;300;51;84;1;11;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80942;CONTABILIZADA;;141;299;43;90;1;7;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80946;CONTABILIZADA;;140;299;42;86;2;10;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80948;COMPUTADA RESUELTA;;153;299;49;89;2;13;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80951;CONTABILIZADA;;156;299;81;71;;4;
921313;AMERICA;ESTADOS UNIDOS DE AMERICA;HOUSTON;PRESIDENCIAL;81111;CONTABILIZADA;;104;291;24;77;;3;
920511;AMERICA;BRASIL;SALVADOR;PRESIDENCIAL;80512;CONTABILIZADA;;35;217;11;20;;4;
920536;AMERICA;BRASIL;FORTALEZA;PRESIDENCIAL;80514;CONTABILIZADA;;28;120;16;10;1;1;
920601;AMERICA;CANADA;MONTREAL;PRESIDENCIAL;80515;CONTABILIZADA;;125;291;32;91;;2;
920601;AMERICA;CANADA;MONTREAL;PRESIDENCIAL;80517;CONTABILIZADA;;108;292;27;79;;2;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80953;CONTABILIZADA;;135;299;53;79;;3;
921315;AMERICA;ESTADOS UNIDOS DE AMERICA;LOS ANGELES;PRESIDENCIAL;81142;CONTABILIZADA;;74;298;6;67;;1;
920601;AMERICA;CANADA;MONTREAL;PRESIDENCIAL;80539;CONTABILIZADA;;115;291;25;85;;5;
920601;AMERICA;CANADA;MONTREAL;PRESIDENCIAL;80546;CONTABILIZADA;;122;291;31;88;;3;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80988;CONTABILIZADA;;126;299;67;53;;6;
920203;AMERICA;ARGENTINA;CORDOBA;PRESIDENCIAL;80350;CONTABILIZADA;;133;295;52;69;1;11;
920205;AMERICA;ARGENTINA;LA PLATA;PRESIDENCIAL;80356;CONTABILIZADA;;143;296;61;58;2;22;
920603;AMERICA;CANADA;TORONTO;PRESIDENCIAL;80554;CONTABILIZADA;;121;287;28;89;;4;
920603;AMERICA;CANADA;TORONTO;PRESIDENCIAL;80564;CONTABILIZADA;;121;286;25;94;;2;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;81000;CONTABILIZADA;;32;295;11;18;;3;
921101;AMERICA;ECUADOR;GUAYAQUIL;PRESIDENCIAL;81005;CONTABILIZADA;;142;259;27;103;1;11;
921006;AMERICA;CHILE;SANTIAGO;PRESIDENCIAL;80800;CONTABILIZADA;;130;300;66;54;1;9;
921105;AMERICA;ECUADOR;QUITO;PRESIDENCIAL;81016;CONTABILIZADA;;105;266;31;60;;14;
920205;AMERICA;ARGENTINA;LA PLATA;PRESIDENCIAL;80371;CONTABILIZADA;;162;296;59;54;3;46;
920702;AMERICA;COLOMBIA;BOGOTA;PRESIDENCIAL;80586;CONTABILIZADA;;143;285;43;91;3;6;
920205;AMERICA;ARGENTINA;LA PLATA;PRESIDENCIAL;80383;CONTABILIZADA;;144;296;64;67;2;11;
920205;AMERICA;ARGENTINA;LA PLATA;PRESIDENCIAL;80391;CONTABILIZADA;;138;296;48;84;2;4;
20325;ANCASH;BOLOGNESI;HUALLANCA;PRESIDENCIAL;1423;CONTABILIZADA;;200;283;133;58;1;8;
20501;ANCASH;CASMA;CASMA;PRESIDENCIAL;1640;CONTABILIZADA;;227;300;95;93;5;34;
20401;ANCASH;CARHUAZ;CARHUAZ;PRESIDENCIAL;1441;CONTABILIZADA;;236;289;158;59;2;17;
20802;ANCASH;HUARI;CAJAY;PRESIDENCIAL;1862;CONTABILIZADA;;224;300;171;37;5;11;
20401;ANCASH;CARHUAZ;CARHUAZ;PRESIDENCIAL;1451;CONTABILIZADA;;225;288;156;54;;15;
20803;ANCASH;HUARI;CHAVIN DE HUANTAR;PRESIDENCIAL;1868;CONTABILIZADA;;195;300;140;35;5;15;
